,,
"Map 298: Happy Planet Index, 2016",,
ISO 3 Code,Name,Hapy Planet Index Score
RWA,Rwanda,19.63
SDS,South Sudan,
SOM,Somalia,
SYC,Seychelles,
TZA,Tanzania,22.14
UGA,Uganda,19.42
ZMB,Zambia,25.22
ZWE,Zimbabwe,22.11
ATF,French Southern and Antarctic Lands,
BWA,Botswana,16.61
HMD,Heard Island and McDonald Islands,
LSO,Lesotho,16.67
NAM,Namibia,21.57
SHN,Saint Helena,
SWZ,Swaziland,15.54
ZAF,South Africa,15.87
AGO,Angola,
CAF,Central African Republic,
CMR,Cameroon,16.70
COD,Democratic Republic of the Congo,
COG,Republic of Congo,18.81
GAB,Gabon,17.50
GNQ,Equatorial Guinea,
STP,Sao Tome and Principe,
TCD,Chad,12.78
ARE,United Arab Emirates,
ARM,Armenia,25.67
AZE,Azerbaijan,
BHR,Bahrain,
GEO,Georgia,31.08
IOT,British Indian Ocean Territory,
IRQ,Iraq,26.52
ISR,Israel,28.83
JOR,Jordan,
KWT,Kuwait,
LBN,Lebanon,21.90
OMN,Oman,21.14
PSX,Palestine,34.47
QAT,Qatar,
SAU,Saudi Arabia,
SYR,Syria,19.10
TUR,Turkey,26.42
YEM,Yemen,22.75
RUS,Russia,18.71
CHN,China,25.73
HKG,Hong Kong S.A.R.,16.80
JPN,Japan,28.32
KOR,South Korea,24.79
MAC,Macao S.A.R,
MNG,Mongolia,14.27
PRK,North Korea,
TWN,Taiwan,
AFG,Afghanistan,20.23
BGD,Bangladesh,38.39
BTN,Bhutan,28.62
IND,India,29.18
IRN,Iran,23.99
LKA,Sri Lanka,33.79
MDV,Maldives,
NPL,Nepal,30.51
PAK,Pakistan,31.50
KAZ,Kazakhstan,19.05
KGZ,Kyrgyzstan,33.08
TJK,Tajikistan,34.25
TKM,Turkmenistan,14.61
UZB,Uzbekistan,29.13
BRN,Brunei,
IDN,Indonesia,35.72
IOA,Indian Ocean Territories,
KHM,Cambodia,25.65
LAO,Laos,
MMR,Myanmar,24.74
MYS,Malaysia,30.29
PGA,Spratly Islands,
PHL,Philippines,34.99
PLW,Palau,
SGP,Singapore,
THA,Thailand,37.29
TLS,East Timor,
VNM,Vietnam,40.31
ASM,American Samoa,
COK,Cook Islands,
CSI,Coral Sea Islands,
FJI,Fiji,
FSM,Federated States of Micronesia,
GUM,Guam,
KIR,Kiribati,
MHL,Marshall Islands,
MNP,Northern Mariana Islands,
NCL,New Caledonia,
NFK,Norfolk Island,
NIU,Niue,
NRU,Nauru,
PCN,Pitcairn Islands,
PNG,Papua New Guinea,
PYF,French Polynesia,
SLB,Solomon Islands,
TON,Tonga,
TUV,Tuvalu,
UMI,United States Minor Outlying Islands,
VUT,Vanuatu,40.57
WLF,Wallis and Futuna,
WSM,Samoa,
AUS,Australia,21.23
NZL,New Zealand,31.26
BLZ,Belize,33.84
CLP,Clipperton Island,
CRI,Costa Rica,44.71
GTM,Guatemala,34.24
HND,Honduras,27.16
MEX,Mexico,40.70
NIC,Nicaragua,38.69
PAN,Panama,39.50
SLV,El Salvador,35.64
ABW,Aruba,
AIA,Anguilla,
ATG,Antigua and Barbuda,
BHS,The Bahamas,
BLM,Saint Barthelemy,
BRB,Barbados,
CUB,Cuba,
CUW,Curaçao,
CYM,Cayman Islands,
DMA,Dominica,
DOM,Dominican Republic,30.31
FRA,Martinique,
FRA,Guadeloupe,
GRD,Grenada,
HTI,Haiti,28.57
JAM,Jamaica,36.89
KNA,Saint Kitts and Nevis,
LCA,Saint Lucia,
MAF,Saint Martin,
MSR,Montserrat,
NLD,Caribbean Netherlands,
PRI,Puerto Rico,
SXM,Sint Maarten,
TCA,Turks and Caicos Islands,
TTO,Trinidad and Tobago,15.72
VCT,Saint Vincent and the Grenadines,
VGB,British Virgin Islands,
VIR,United States Virgin Islands,
BMU,Bermuda,
CAN,Canada,23.94
SPM,Saint Pierre and Miquelon,
USA,United States of America,20.75
ARG,Argentina,35.19
BOL,Bolivia,23.32
BRA,Brazil,34.34
CHL,Chile,31.67
COL,Colombia,40.70
ECU,Ecuador,37.04
FLK,Falkland Islands,
GUF,French Guiana,
GUY,Guyana,
PER,Peru,34.56
PRY,Paraguay,23.33
SGS,South Georgia and South Sandwich Islands,
SUR,Suriname,25.45
URY,Uruguay,36.13
VEN,Venezuela,33.57
,,
Main source:,,
"New Economics Foundation: Happy Planet Index, 2016",,
http://happyplanetindex.org/countries,,
Last accessed: June 2018,,
,,
Data Notes:,,
"""The Happy Planet Index (HPI) is a measure of sustainable wellbeing. It compares how efficiently residents of different countries are using natural resources to achieve long, high wellbeing lives. [...]
Happy Planet Index ≈ [( Life expectancy x Experienced wellbeing ) x Inequality of outcomes]/[Ecological Footprint]"" (Description taken from the methods paper available at https://static1.squarespace.com/static/5735c421e321402778ee0ce9/t/578dec7837c58157b929b3d6/1468918904805/Methods+paper_2016.pdf)",,
,,
Additional Worldmapper data edits:,,
no further data edits,,
,,
Countries with empty data fields are not considered in the cartogram.,,
